time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
37.18,77.376818214085,37180,63.3419759675041,37180,92.8570025146957,37180,0,0,0.983116754237277,37180
37.185,77.3127757574948,37185,63.2867494710562,37185,92.7997569566608,37185,0,0,0.983116754237277,37185
37.19,77.2477907578223,37190,63.246578956922,37190,92.7384284716695,37190,0,0,0.983116754237277,37190
37.195,77.192537915071,37195,63.2040729924293,37195,92.6715317529051,37195,0,0,0.983116754237277,37195
37.2,77.1483002912087,37200,63.1481115245145,37200,92.5859370640368,37200,0,0,0.983116754237277,37200
37.205,77.1215489424056,37205,63.0873279033872,37205,92.4902098453994,37205,0,0,0.983116754237277,37205
37.21,77.0800010075753,37210,63.0186585668455,37210,92.3992424399654,37210,0,0,0.983116754237277,37210
37.215,77.0250696425117,37215,62.9648589262907,37215,92.303610958154,37215,0,0,0.983116754237277,37215
37.22,76.9689996383236,37220,62.9145825375048,37220,92.2017927054139,37220,0,0,0.983116754237277,37220
37.225,76.9116516858052,37225,62.8584611888982,37225,92.090269487976,37225,0,0,0.983116754237277,37225
37.23,76.8741330733001,37230,62.8047125992533,37230,91.9651921996603,37230,0,0,0.983116754237277,37230
37.235,76.8493146697992,37235,62.7375285700788,37235,91.8441360055127,37235,0,0,0.983116754237277,37235
37.24,76.822536790785,37240,62.6768151828171,37240,91.7285073377833,37240,0,0,0.983116754237277,37240
37.245,76.7876383519985,37245,62.6169994714602,37245,91.6295168209352,37245,0,0,0.983116754237277,37245
37.25,76.7546072403411,37250,62.5650142064467,37250,91.5380740627497,37250,0,0,0.983116754237277,37250
37.255,76.7237454027564,37255,62.5226949669127,37255,91.4432713517541,37255,0,0,0.983116754237277,37255
37.26,76.6948472916966,37260,62.4779043456837,37260,91.3636969419273,37260,0,0,0.983116754237277,37260
37.265,76.6598904210388,37265,62.4313927592979,37265,91.2842037724116,37265,0,0,0.983116754237277,37265
37.27,76.6086566662137,37270,62.3742285486223,37270,91.2038159471586,37270,0,0,0.983116754237277,37270
37.275,76.5410863965043,37275,62.3060413273486,37275,91.1336803962879,37275,0,0,0.983116754237277,37275
37.28,76.4635169693394,37280,62.2322016154808,37280,91.0656758375974,37280,0,0,0.983116754237277,37280
37.285,76.4031810135669,37285,62.1521487064055,37285,90.9901679532522,37285,0,0,0.983116754237277,37285
37.29,76.3503380716169,37290,62.0723243571794,37290,90.9021720132193,37290,0,0,0.983116754237277,37290
37.295,76.3090525206179,37295,62.0012535045073,37295,90.803345424455,37295,0,0,0.983116754237277,37295
37.3,76.2793125632844,37300,61.9375173859942,37300,90.6884854870566,37300,0,0,0.983116754237277,37300
37.305,76.2421534500481,37305,61.8926887631696,37305,90.5730511034528,37305,0,0,0.983116754237277,37305
37.31,76.2037115309352,37310,61.8517637543134,37310,90.4753893590998,37310,0,0,0.983116754237277,37310
37.315,76.1592690011109,37315,61.8113264412046,37315,90.3855683502711,37315,0,0,0.983116754237277,37315
37.32,76.1095879513804,37320,61.7697937446384,37320,90.3017948308106,37320,0,0,0.983116754237277,37320
37.325,76.059635193305,37325,61.7152006121854,37325,90.2204270601043,37325,0,0,0.983116754237277,37325
37.33,76.0173631172093,37330,61.6614647998978,37330,90.1261387932041,37330,0,0,0.983116754237277,37330
37.335,75.9793616235074,37335,61.5993418895556,37335,90.0275305755769,37335,0,0,0.983116754237277,37335
37.34,75.9472720486492,37340,61.5432200550974,37340,89.911914503914,37340,0,0,0.983116754237277,37340
37.345,75.91898897763,37345,61.4851654499787,37345,89.7896932951173,37345,0,0,0.983117101697869,37345
37.35,75.881551460134,37350,61.4315113478908,37350,89.6817378364163,37350,0,0,0.983117548180682,37350
37.355,75.8459216725501,37355,61.3843644765275,37355,89.5893086677723,37355,0,0,0.983117968624767,37355
37.36,75.8128406731206,37360,61.3207625820376,37360,89.5124436002223,37360,0,0,0.983117964465463,37360
37.365,75.7765184947684,37365,61.2464895552394,37365,89.4430099803476,37365,0,0,0.983117773643242,37365
37.37,75.7463447850052,37370,61.1619507500401,37370,89.370540763026,37370,0,0,0.983117530273775,37370
37.375,75.717876464474,37375,61.0841783890373,37375,89.2794547434984,37375,0,0,0.983117301727457,37375
37.38,75.6926997504905,37380,61.0253484130402,37380,89.1829420973367,37380,0,0,0.983117115409762,37380
37.385,75.6710003855732,37385,60.9840616074096,37385,89.0972004881281,37385,0,0,0.983116976816172,37385
37.39,75.6504110027539,37390,60.9493360418114,37390,89.0200683179152,37390,0,0,0.983116880918478,37390
37.395,75.6163698878525,37395,60.9095836120052,37395,88.9454349895363,37395,0,0,0.983116818831178,37395
37.4,75.5721789458677,37400,60.8623835394528,37400,88.8721209065873,37400,0,0,0.98311678135468,37400
37.405,75.5304112291219,37405,60.8135497855341,37405,88.7746179223487,37405,0,0,0.983116760587431,37405
37.41,75.4867034460822,37410,60.7678085631052,37410,88.6607008148157,37410,0,0,0.983116750434396,37410
37.415,75.4508714378805,37415,60.7057927191984,37415,88.5592380774381,37415,0,0,0.983116746549269,37415
37.42,75.4183904056463,37420,60.6405628083841,37420,88.4733949416059,37420,0,0,0.983116746035905,37420
37.425,75.3886472548726,37425,60.5631320422437,37425,88.4135663417465,37425,0,0,0.983116747090149,37425
37.43,75.3571313990603,37430,60.4866915084531,37430,88.3669315555868,37430,0,0,0.98311674867131,37430
37.435,75.3278486980214,37435,60.4264372262218,37435,88.3181492800392,37435,0,0,0.983116750238007,37435
37.44,75.2926861517691,37440,60.3693886476258,37440,88.2703185431866,37440,0,0,0.98311675155367,37440
37.445,75.2489829238304,37445,60.3188502940123,37445,88.2113138558106,37445,0,0,0.983116752553139,37445
37.45,75.2083366298045,37450,60.2676381607704,37450,88.1527813179107,37450,0,0,0.983116753257043,37450
37.455,75.1772924438913,37455,60.2012505281493,37455,88.0769093681346,37455,0,0,0.98311675372064,37455
37.46,75.1629571661747,37460,60.1251912375739,37460,87.9899859243435,37460,0,0,0.983116754005832,37460
37.465,75.1582315445849,37465,60.0491174699306,37465,87.9060421117899,37465,0,0,0.983116754167785,37465
37.47,75.1622957162823,37470,59.9753854311354,37470,87.8327087111361,37470,0,0,0.983116754250082,37470
37.475,75.1696028224125,37475,59.910387740886,37475,87.7659762436414,37475,0,0,0.983116754284388,37475
37.48,75.1829183400708,37480,59.8593931190766,37480,87.7125765953401,37480,0,0,0.983116754292165,37480
37.485,75.1968051186581,37485,59.7996636762027,37485,87.6524283021193,37485,0,0,0.983116754287024,37485
37.49,75.2106816586121,37490,59.7549395983894,37490,87.5929766622496,37490,0,0,0.983116754276988,37490
37.495,75.2166678751198,37495,59.7123813965171,37495,87.5335847784372,37495,0,0,0.983116754266359,37495
37.5,75.2125196346556,37500,59.6678930404631,37500,87.4625246185799,37500,0,0,0.983116754257129,37500
37.505,75.2197987077062,37505,59.6237815680247,37505,87.3993199697095,37505,0,0,0.983116754249957,37505
37.51,75.2386073717788,37510,59.5771932894878,37510,87.3303878018638,37510,0,0,0.983116754244813,37510
37.515,75.265284013964,37515,59.5329749507091,37515,87.2601618515583,37515,0,0,0.983116754241367,37515
37.52,75.2931720956855,37520,59.5005197489875,37520,87.1965189502756,37520,0,0,0.983116754239208,37520
37.525,75.3153333512348,37525,59.4783219715166,37525,87.1304682028064,37525,0,0,0.983116754237954,37525
37.53,75.3219761222001,37530,59.4603030159483,37530,87.073669624006,37530,0,0,0.983116754237295,37530
37.535,75.3207356385327,37535,59.4469413464531,37535,87.0279158985577,37535,0,0,0.983116754237002,37535
37.54,75.3162111943148,37540,59.4300956044066,37540,86.9922731163992,37540,0,0,0.983116754236915,37540
37.545,75.3052257038586,37545,59.4086246121171,37545,86.9609377983733,37545,0,0,0.983116754236933,37545
37.55,75.2969179991796,37550,59.3770283468605,37550,86.93830226829,37550,0,0,0.983116754236995,37550
37.555,75.3006203556474,37555,59.3344616381379,37555,86.9116016156145,37555,0,0,0.983116754237066,37555
37.56,75.3261993611443,37560,59.2879836368722,37560,86.8891834688836,37560,0,0,0.983116754237131,37560
37.565,75.3764976950002,37565,59.2470381140273,37565,86.8645301619893,37565,0,0,0.983116754237182,37565
37.57,75.4336589501361,37570,59.2149272156943,37570,86.8255840402904,37570,0,0,0.983116754237219,37570
37.575,75.4925467050553,37575,59.180290336304,37575,86.7768830088121,37575,0,0,0.983116754237245,37575
37.58,75.5525317255683,37580,59.1404165235937,37580,86.7314837076602,37580,0,0,0.983116754237261,37580
37.585,75.6036336334937,37585,59.0930213517866,37585,86.6812864140171,37585,0,0,0.983116754237271,37585
37.59,75.6542745255056,37590,59.0439904452782,37590,86.6425301006237,37590,0,0,0.983116754237276,37590
37.595,75.7006166171427,37595,58.9980819514801,37595,86.612966775617,37595,0,0,0.983116754237278,37595
37.6,75.7397318868231,37600,58.9530947422755,37600,86.5825440247769,37600,0,0,0.983116754237279,37600
37.605,75.7771760442492,37605,58.9269768231417,37605,86.546961464341,37605,0,0,0.983116754237279,37605
37.61,75.7985043280487,37610,58.9113552754522,37610,86.5013151631435,37610,0,0,0.983116754237279,37610
37.615,75.8112988432851,37615,58.9085224728476,37615,86.4507321735379,37615,0,0,0.983116754237278,37615
37.62,75.8221433206606,37620,58.9136800395262,37620,86.3944326053764,37620,0,0,0.983116754237278,37620
37.625,75.8247152205584,37625,58.9158382666882,37625,86.3482154186407,37625,0,0,0.983116754237278,37625
37.63,75.8422989679487,37630,58.9163363194126,37630,86.313663246428,37630,0,0,0.983116754237277,37630
37.635,75.8656655823457,37635,58.9083990593641,37635,86.2953715394276,37635,0,0,0.983116754237277,37635
37.64,75.8917469742411,37640,58.8941674798036,37640,86.2813906214857,37640,0,0,0.983116754237277,37640
37.645,75.9225783088162,37645,58.8679438272421,37645,86.2581506080774,37645,0,0,0.983116754237277,37645
37.65,75.9525967812518,37650,58.8328997979801,37650,86.2134859170657,37650,0,0,0.983116754237277,37650
37.655,75.9794753132929,37655,58.7994371090319,37655,86.1663445669766,37655,0,0,0.983116754237277,37655
37.66,75.9988650715415,37660,58.7642723479328,37660,86.1159407205566,37660,0,0,0.983116754237277,37660
37.665,76.0195484636013,37665,58.7433794439574,37665,86.0757811993179,37665,0,0,0.983116754237277,37665
37.67,76.0432915193873,37670,58.7206073920886,37670,86.0521310456635,37670,0,0,0.983116754237277,37670
37.675,76.0627703680115,37675,58.6967498299547,37675,86.0203942255399,37675,0,0,0.983116754237277,37675
37.68,76.0906703132263,37680,58.6799515368465,37680,85.9995774172381,37680,0,0,0.983116754237277,37680
37.685,76.1236472538152,37685,58.668890613086,37685,85.9849223684692,37685,0,0,0.983116754237277,37685
37.69,76.1594331345012,37690,58.6601816789112,37690,85.9790866483895,37690,0,0,0.983116754237277,37690
37.695,76.1889636132356,37695,58.6557765803211,37695,85.9837717116834,37695,0,0,0.983116754237277,37695
37.7,76.2034979506535,37700,58.6425202629073,37700,85.9790223479452,37700,0,0,0.983116754237277,37700
37.705,76.2110534179667,37705,58.6140853198704,37705,85.9651338024441,37705,0,0,0.983116754237277,37705
37.71,76.2124440397558,37710,58.5910198883133,37710,85.9512886391297,37710,0,0,0.983116754237277,37710
37.715,76.208991613078,37715,58.5605810368584,37715,85.9377183637159,37715,0,0,0.983116754237277,37715
37.72,76.2058481059102,37720,58.5354552871503,37720,85.9263884673872,37720,0,0,0.983116754237277,37720
37.725,76.2033317628008,37725,58.5165969933927,37725,85.9044721414324,37725,0,0,0.983116754237277,37725
37.73,76.1900473038614,37730,58.4901044249519,37730,85.875589197658,37730,0,0,0.983116754237277,37730
37.735,76.1874310303223,37735,58.4777250838058,37735,85.8405181114485,37735,0,0,0.983116754237277,37735
37.74,76.1823043888654,37740,58.4677860186971,37740,85.7948497677137,37740,0,0,0.983116754237277,37740
37.745,76.1749645857672,37745,58.4547566748075,37745,85.7649820002103,37745,0,0,0.983116754237277,37745
37.75,76.1792323612497,37750,58.4347735494702,37750,85.7314983966336,37750,0,0,0.983116754237277,37750
37.755,76.1898606229272,37755,58.3881552700981,37755,85.6940232691688,37755,0,0,0.983116754237277,37755
37.76,76.2016350998736,37760,58.3332542374772,37760,85.6682645085011,37760,0,0,0.983116754237277,37760
37.765,76.2082639634601,37765,58.2794599763952,37765,85.6364465197003,37765,0,0,0.983116754237277,37765
37.77,76.2077751246229,37770,58.2498047064171,37770,85.6069241695925,37770,0,0,0.983116754237277,37770
37.775,76.1965975134608,37775,58.2544920885797,37775,85.5811184083177,37775,0,0,0.983116754237277,37775
37.78,76.1786374845213,37780,58.2697850690198,37780,85.5514505497434,37780,0,0,0.983116754237277,37780
37.785,76.1623963132004,37785,58.2930874148346,37785,85.528524404592,37785,0,0,0.983116754237277,37785
37.79,76.141824449558,37790,58.2972213158888,37790,85.5083398775284,37790,0,0,0.983116754237277,37790
37.795,76.1263671636791,37795,58.2827221290544,37795,85.4867979232178,37795,0,0,0.983116754237277,37795
37.8,76.1193925217059,37800,58.2641734749014,37800,85.4661148131561,37800,0,0,0.983116754237277,37800
37.805,76.1153428309775,37805,58.2333909155363,37805,85.4509467111313,37805,0,0,0.983116754237277,37805
37.81,76.1170284450518,37810,58.2096435217637,37810,85.4386738753009,37810,0,0,0.983116754237277,37810
37.815,76.1076369228743,37815,58.1869891572282,37815,85.4181570484154,37815,0,0,0.983116754237277,37815
37.82,76.0929190337771,37820,58.1569169139962,37820,85.4029261548719,37820,0,0,0.983116754237277,37820
37.825,76.0800560469446,37825,58.1225494644443,37825,85.3771552526465,37825,0,0,0.983116754237277,37825
37.83,76.0719262976376,37830,58.0840288090108,37830,85.3469464249537,37830,0,0,0.983116754237277,37830
37.835,76.0824044439472,37835,58.0573164629066,37835,85.3214034735811,37835,0,0,0.983116754237277,37835
37.84,76.0994551527864,37840,58.0361720947326,37840,85.2847510030689,37840,0,0,0.983116754237277,37840
37.845,76.1072112680621,37845,58.0284110509455,37845,85.2470149074521,37845,0,0,0.983116754237277,37845
37.85,76.1020307632021,37850,58.033484838195,37850,85.2146935842675,37850,0,0,0.983116754237277,37850
37.855,76.0881397108743,37855,58.0281780413568,37855,85.1917145075754,37855,0,0,0.983116754237277,37855
37.86,76.0725752335955,37860,58.0248394519725,37860,85.1783513992641,37860,0,0,0.983116754237277,37860
37.865,76.0606093441402,37865,58.0171716122074,37865,85.1617856606705,37865,0,0,0.983116754237277,37865
37.87,76.057818402675,37870,57.9954473107239,37870,85.1444876827805,37870,0,0,0.983116754237277,37870
37.875,76.0595107892497,37875,57.9823522148518,37875,85.1276616160261,37875,0,0,0.983116754237277,37875
37.88,76.0743544366663,37880,57.9712961967951,37880,85.1098586853585,37880,0,0,0.983116754237277,37880
37.885,76.1060257844911,37885,57.9704913590195,37885,85.1077489170836,37885,0,0,0.983116754237277,37885
37.89,76.1516126054242,37890,57.9686156110996,37890,85.1109853060786,37890,0,0,0.983116754237277,37890
37.895,76.2076571610066,37895,57.9551226129969,37895,85.1179810350071,37895,0,0,0.983116754237277,37895
37.9,76.2671884388583,37900,57.9347991693154,37900,85.1255427425361,37900,0,0,0.983116754237277,37900
37.905,76.3094301148012,37905,57.9070110168847,37905,85.1112041234665,37905,0,0,0.983116754237277,37905
37.91,76.3393544328152,37910,57.8859880546141,37910,85.0818181849243,37910,0,0,0.983116754237277,37910
37.915,76.3534531849468,37915,57.8712324475265,37915,85.0427578751523,37915,0,0,0.983116754237277,37915
37.92,76.3431185860741,37920,57.8672647445903,37920,85.0036230556292,37920,0,0,0.983116754237277,37920
37.925,76.333150573761,37925,57.8667693921424,37925,84.9781917560946,37925,0,0,0.983116754237277,37925
37.93,76.3172757122918,37930,57.8697894987195,37930,84.9627770328575,37930,0,0,0.983116754237277,37930
37.935,76.3088992139608,37935,57.8777014021319,37935,84.9427504939967,37935,0,0,0.983116754237277,37935
37.94,76.307044944774,37940,57.8712854815153,37940,84.9219104914388,37940,0,0,0.983116754237277,37940
37.945,76.2988260496673,37945,57.8519256303986,37945,84.8944345282214,37945,0,0,0.983116754237277,37945
37.95,76.2928954486127,37950,57.8203473638528,37950,84.860696579015,37950,0,0,0.983116754237277,37950
37.955,76.2793689883838,37955,57.7883101955766,37955,84.8370897975526,37955,0,0,0.983116754237277,37955
37.96,76.2779479349747,37960,57.7648860372884,37960,84.8121073004744,37960,0,0,0.983116754237277,37960
37.965,76.2820890525465,37965,57.7489193610346,37965,84.7827939818706,37965,0,0,0.983116754237277,37965
37.97,76.276599498064,37970,57.7387358605247,37970,84.7504287898467,37970,0,0,0.983117101697869,37970
37.975,76.2639060652414,37975,57.7346001183866,37975,84.7141462148405,37975,0,0,0.983117548180682,37975
37.98,76.2328602480985,37980,57.7318718673347,37980,84.6760824617784,37980,0,0,0.983117968624767,37980
37.985,76.2023789804983,37985,57.7301905659258,37985,84.6508020813651,37985,0,0,0.983118311926054,37985
37.99,76.194063272837,37990,57.7368588294136,37990,84.6370150791465,37990,0,0,0.983118567586647,37990
37.995,76.2006369775278,37995,57.7290125678233,37995,84.6247324330882,37995,0,0,0.983118744661265,37995
