time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
120.085,49.1323861814959,120085,55.3168624137111,120085,77.0775886969198,120085,0,0,1.20270263655252,0,120085,0,0
120.09,49.1189345858881,120090,55.3247079287697,120090,77.0682613511778,120090,0,0,1.20270263655252,0,120090,0,0
120.095,49.1135717267796,120095,55.3299575061121,120095,77.0541590026519,120095,0,0,1.20270263655252,0,120095,0,0
120.1,49.1068957759157,120100,55.3275232602365,120100,77.0268083530724,120100,0,0,1.20270263655252,0,120100,0,0
120.105,49.0968704864657,120105,55.3106417129102,120105,77.0131346068857,120105,0,0,1.20270263655252,0,120105,0,0
120.11,49.0888394699189,120110,55.3014607165176,120110,77.0190673893563,120110,0,0,1.20270263655252,0,120110,0,0
120.115,49.0848486208213,120115,55.3028293514335,120115,77.0308167858487,120115,0,0,1.20270263655252,0,120115,0,0
120.12,49.0947010189592,120120,55.3086381985385,120120,77.0375785277237,120120,0,0,1.20270263655252,0,120120,0,0
120.125,49.1091217861035,120125,55.3231238874766,120125,77.0391777893492,120125,0,0,1.20270263655252,0,120125,0,0
120.13,49.1175870822371,120130,55.3220186714729,120130,77.0172807193914,120130,0,0,1.20270263655252,0,120130,0,0
120.135,49.1259157923675,120135,55.3123018772112,120135,76.990344019678,120135,0,0,1.20270263655252,0,120135,0,0
120.14,49.1424150957981,120140,55.3155537862627,120140,76.9692030751795,120140,0,0,1.20270263655252,0,120140,0,0
120.145,49.1656611924214,120145,55.3202064057136,120145,76.9520139574138,120145,0,0,1.20270263655252,0,120145,0,0
120.15,49.1901598301168,120150,55.3342818444741,120150,76.9583152938208,120150,0,0,1.20270263655252,0,120150,0,0
120.155,49.207572774527,120155,55.3693790236069,120155,76.9778079404946,120155,0,0,1.20270263655252,0,120155,0,0
120.16,49.2172344203699,120160,55.3930188411855,120160,76.996263371508,120160,0,0,1.20270263655252,0,120160,0,0
120.165,49.2048112547893,120165,55.4136315908602,120165,77.0190044236514,120165,0,0,1.20270263655252,0,120165,0,0
120.17,49.1750539813514,120170,55.4182523687009,120170,77.0362722779064,120170,0,0,1.20270263655252,0,120170,0,0
120.175,49.1422966713772,120175,55.3941275841106,120175,77.0369913915943,120175,0,0,1.20270263655252,0,120175,0,0
120.18,49.1133312356181,120180,55.3610890755877,120180,77.0302977856547,120180,0,0,1.20270263655252,0,120180,0,0
120.185,49.1077183738004,120185,55.3292775485368,120185,77.0251919237904,120185,0,0,1.20270263655252,0,120185,0,0
120.19,49.1266279457863,120190,55.3048812284227,120190,77.0196775243687,120190,0,0,1.20270263655252,0,120190,0,0
120.195,49.1514963322898,120195,55.2894720838906,120195,77.0110314414787,120195,0,0,1.20270263655252,0,120195,0,0
120.2,49.1732037328267,120200,55.280433871227,120200,77.0061665638406,120200,0,0,1.20270263655252,0,120200,0,0
120.205,49.1825017235188,120205,55.2737112787995,120205,77.0037294445491,120205,0,0,1.20270263655252,0,120205,0,0
120.21,49.177248225965,120210,55.2690600044393,120210,77.0065564783489,120210,0,0,1.20270263655252,0,120210,0,0
120.215,49.1606768962222,120215,55.2812991351901,120215,77.0322334929505,120215,0,0,1.20270263655252,0,120215,0,0
120.22,49.1321690479431,120220,55.2838278564484,120220,77.0601684421863,120220,0,0,1.20270263655252,0,120220,0,0
120.225,49.0971283163471,120225,55.2816779804393,120225,77.07901832596,120225,0,0,1.20270263655252,0,120225,0,0
120.23,49.0703963982361,120230,55.2777998775202,120230,77.079479058067,120230,0,0,1.20270263655252,0,120230,0,0
120.235,49.0476917229953,120235,55.2623272358823,120235,77.0660366598027,120235,0,0,1.20270263655252,0,120235,0,0
120.24,49.0341217584365,120240,55.2536873305538,120240,77.0390286378934,120240,0,0,1.20270263655252,0,120240,0,0
120.245,49.0305131853861,120245,55.2513171484522,120245,77.0178788723346,120245,0,0,1.20270263655252,0,120245,0,0
120.25,49.0318625574976,120250,55.2635206941383,120250,77.0026161724156,120250,0,0,1.20270263655252,0,120250,0,0
120.255,49.0580638663684,120255,55.2859665741763,120255,76.9828024859816,120255,0,0,1.20270263655252,0,120255,0,0
120.26,49.0930432611011,120260,55.317050870408,120260,76.9678877994554,120260,0,0,1.20270263655252,0,120260,0,0
120.265,49.1207138845369,120265,55.3470919008011,120265,76.9536507668894,120265,0,0,1.20270263655252,0,120265,0,0
120.27,49.1370266867552,120270,55.3624500908433,120270,76.9533736476158,120270,0,0,1.20270263655252,0,120270,0,0
120.275,49.1286250373562,120275,55.3613075247125,120275,76.951673016948,120275,0,0,1.20270263655252,0,120275,0,0
120.28,49.1144452537451,120280,55.3568767026453,120280,76.9381722411458,120280,0,0,1.20270263655252,0,120280,0,0
120.285,49.1075559147279,120285,55.3383431625635,120285,76.9349181540246,120285,0,0,1.20270263655252,0,120285,0,0
120.29,49.1144900067524,120290,55.3260138686753,120290,76.9405050925224,120290,0,0,1.20270263655252,0,120290,0,0
120.295,49.1264394440905,120295,55.3259720385502,120295,76.9624637982636,120295,0,0,1.20270263655252,0,120295,0,0
120.3,49.1349228008638,120300,55.3199195803886,120300,76.9977472655362,120300,0,0,1.20270263655252,0,120300,0,0
120.305,49.1386460701991,120305,55.3197858523739,120305,77.0295865186866,120305,0,0,1.20270263655252,0,120305,0,0
120.31,49.1358754437308,120310,55.3108463004984,120310,77.0454029531559,120310,0,0,1.20270263655252,0,120310,0,0
120.315,49.136391580384,120315,55.2898866279245,120315,77.0573999702938,120315,0,0,1.20270263655252,0,120315,0,0
120.32,49.1420896414671,120320,55.2745225045268,120320,77.0563071818647,120320,0,0,1.20270263655252,0,120320,0,0
120.325,49.1358398668144,120325,55.2697449451737,120325,77.036266491007,120325,0,0,1.20270263655252,0,120325,0,0
120.33,49.1176701407855,120330,55.2684773816873,120330,77.010996516832,120330,0,0,1.20270263655252,0,120330,0,0
120.335,49.0894541656011,120335,55.2708624716426,120335,76.9721154670575,120335,0,0,1.20270263655252,0,120335,0,0
120.34,49.0573999041863,120340,55.2744864660268,120340,76.9390204070231,120340,0,0,1.20270263655252,0,120340,0,0
120.345,49.0439082528247,120345,55.2723722140489,120345,76.9174584696034,120345,0,0,1.20270263655252,0,120345,0,0
120.35,49.0368996943537,120350,55.2642441328645,120350,76.9119765680269,120350,0,0,1.20270263655252,0,120350,0,0
120.355,49.0452833126768,120355,55.2604512064664,120355,76.9220695250513,120355,0,0,1.20270263655252,0,120355,0,0
120.36,49.0629605461983,120360,55.2591630172359,120360,76.9374571805921,120360,0,0,1.20270263655252,0,120360,0,0
120.365,49.0705394434641,120365,55.2668061034159,120365,76.9546839522595,120365,0,0,1.20270263655252,0,120365,0,0
120.37,49.0762925616527,120370,55.2867271069166,120370,76.9547816241875,120370,0,0,1.20270263655252,0,120370,0,0
120.375,49.0746229774848,120375,55.3108599305864,120375,76.9473075962779,120375,0,0,1.20270263655252,0,120375,0,0
120.38,49.069939611598,120380,55.333082240922,120380,76.943379337565,120380,0,0,1.20270263655252,0,120380,0,0
120.385,49.0780020974381,120385,55.3452726651453,120385,76.9378161358819,120385,0,0,1.20270263655252,0,120385,0,0
120.39,49.092334638944,120390,55.3511339171651,120390,76.941931871526,120390,0,0,1.20270263655252,0,120390,0,0
120.395,49.1071950479859,120395,55.359006658835,120395,76.9496747325052,120395,0,0,1.20270263655252,0,120395,0,0
120.4,49.1199677456681,120400,55.3646310783479,120400,76.9501834180646,120400,0,0,1.20270263655252,0,120400,0,0
120.405,49.1279186022513,120405,55.370291646353,120405,76.9550464917276,120405,0,0,1.20270263655252,0,120405,0,0
120.41,49.1382195933696,120410,55.369365347884,120410,76.9706025259651,120410,0,0,1.20270263655252,0,120410,0,0
120.415,49.1517613305127,120415,55.3542401881931,120415,76.9960716763496,120415,0,0,1.20270263655252,0,120415,0,0
120.42,49.1684306342153,120420,55.3352131677922,120420,77.02193674317,120420,0,0,1.20270263655252,0,120420,0,0
120.425,49.1743451550403,120425,55.3136235055321,120425,77.0458437077774,120425,0,0,1.20270263655252,0,120425,0,0
120.43,49.170779056915,120430,55.2999936179413,120430,77.0518095626013,120430,0,0,1.20270263655252,0,120430,0,0
120.435,49.1616812011818,120435,55.2920035815887,120435,77.0489291356127,120435,0,0,1.20270263655252,0,120435,0,0
120.44,49.1534700245724,120440,55.2896555484992,120440,77.0406897134732,120440,0,0,1.20270263655252,0,120440,0,0
120.445,49.1602762729624,120445,55.2958820000455,120445,77.031372843156,120445,0,0,1.20270263655252,0,120445,0,0
120.45,49.1631131109052,120450,55.2991998772906,120450,77.0211292787976,120450,0,0,1.20270263655252,0,120450,0,0
120.455,49.1713810169066,120455,55.2969039532281,120455,77.0063576577121,120455,0,0,1.20270263655252,0,120455,0,0
120.46,49.1826600070701,120460,55.2963026251185,120460,77.0014266585731,120460,0,0,1.20270263655252,0,120460,0,0
120.465,49.1839745715235,120465,55.2965427650565,120465,76.9997005462501,120465,0,0,1.20270263655252,0,120465,0,0
120.47,49.1940321058456,120470,55.3085543515368,120470,76.999657806515,120470,0,0,1.20270263655252,0,120470,0,0
120.475,49.2063760043849,120475,55.3276957417685,120475,76.9927391983908,120475,0,0,1.20270263655252,0,120475,0,0
120.48,49.210175764136,120480,55.345087043045,120480,76.9762425650543,120480,0,0,1.20270263655252,0,120480,0,0
120.485,49.2115192290566,120485,55.3589904995375,120485,76.956190415978,120485,0,0,1.20270263655252,0,120485,0,0
120.49,49.2172881817165,120490,55.3539338482748,120490,76.9453262320084,120490,0,0,1.20270263655252,0,120490,0,0
120.495,49.2126708179438,120495,55.3451152234597,120495,76.9459306913125,120495,0,0,1.20270263655252,0,120495,0,0
120.5,49.2022863150301,120500,55.3341078295791,120500,76.9457812467291,120500,0,0,1.20270263655252,0,120500,0,0
120.505,49.1852604172683,120505,55.3257600540373,120505,76.9529477138831,120505,0,0,1.20270263655252,0,120505,0,0
120.51,49.156525691729,120510,55.3256080040435,120510,76.9622224676921,120510,0,0,1.20270263655252,0,120510,0,0
120.515,49.130925402962,120515,55.329095216042,120515,76.9709789542391,120515,0,0,1.20270263655252,0,120515,0,0
120.52,49.1107055623469,120520,55.3355496084526,120520,76.989577144966,120520,0,0,1.20270263655252,0,120520,0,0
120.525,49.1017356559192,120525,55.3346798981063,120525,77.005800128879,120525,0,0,1.20270263655252,0,120525,0,0
120.53,49.0991293486406,120530,55.3288087066355,120530,77.0089104956545,120530,0,0,1.20270263655252,0,120530,0,0
120.535,49.094018451925,120535,55.3044913606978,120535,77.0019379847891,120535,0,0,1.20270263655252,0,120535,0,0
120.54,49.0905070625474,120540,55.2758339117767,120540,76.9820748149623,120540,0,0,1.20270263655252,0,120540,0,0
120.545,49.0939684915775,120545,55.2554558108434,120545,76.9462827492494,120545,0,0,1.20270263655252,0,120545,0,0
120.55,49.0923402687559,120550,55.2400060411796,120550,76.9147718033123,120550,0,0,1.20270263655252,0,120550,0,0
120.555,49.1020650477904,120555,55.2386744473992,120555,76.8881638708762,120555,0,0,1.20270263655252,0,120555,0,0
120.56,49.1171858500993,120560,55.2418726921072,120560,76.871686519125,120560,0,0,1.20270263655252,0,120560,0,0
120.565,49.1266069820236,120565,55.248476116883,120565,76.8775016323092,120565,0,0,1.20270263655252,0,120565,0,0
120.57,49.1339488224898,120570,55.261269413119,120570,76.8998680730015,120570,0,0,1.20270263655252,0,120570,0,0
120.575,49.1277891642732,120575,55.2747955700399,120575,76.927949659413,120575,0,0,1.20270263655252,0,120575,0,0
120.58,49.1051975103046,120580,55.294157959406,120580,76.9636987333177,120580,0,0,1.20270263655252,0,120580,0,0
120.585,49.0788848116428,120585,55.3035399371013,120585,76.9991540640935,120585,0,0,1.20270263655252,0,120585,0,0
120.59,49.0512269577493,120590,55.3051477237858,120590,77.0194117153111,120590,0,0,1.20270263655252,0,120590,0,0
120.595,49.0253884112611,120595,55.3011685922582,120595,77.0317078446646,120595,0,0,1.20270263655252,0,120595,0,0
120.6,49.0139188000071,120600,55.2934398953998,120600,77.0366653403812,120600,0,0,1.20270263655252,0,120600,0,0
120.605,49.0182042322542,120605,55.287170280359,120605,77.0337986880112,120605,0,0,1.20270263655252,0,120605,0,0
120.61,49.0363959020652,120610,55.2863359664519,120610,77.0298343789852,120610,0,0,1.20270263655252,0,120610,0,0
120.615,49.0693192166162,120615,55.2937485711573,120615,77.0145671671022,120615,0,0,1.20270263655252,0,120615,0,0
120.62,49.0978812276125,120620,55.305548026011,120620,76.9928852414302,120620,0,0,1.20270263655252,0,120620,0,0
120.625,49.1276842211412,120625,55.3117212734533,120625,76.964134144199,120625,0,0,1.20270263655252,0,120625,0,0
120.63,49.1514743916373,120630,55.3106359542548,120630,76.9443793883084,120630,0,0,1.20270263655252,0,120630,0,0
120.635,49.1708032776032,120635,55.2950802878856,120635,76.9431159471491,120635,0,0,1.20270263655252,0,120635,0,0
120.64,49.1965834487977,120640,55.2736639336564,120640,76.9444883195848,120640,0,0,1.20270263655252,0,120640,0,0
120.645,49.2078397675343,120645,55.2530065003999,120645,76.9449028759548,120645,0,0,1.20270263655252,0,120645,0,0
120.65,49.2052122982087,120650,55.2320971169536,120650,76.9391112906093,120650,0,0,1.20270263655252,0,120650,0,0
120.655,49.2025892094833,120655,55.2276857881187,120655,76.9352988691868,120655,0,0,1.20270263655252,0,120655,0,0
120.66,49.1908462244753,120660,55.2255225218137,120660,76.9329548914141,120660,0,0,1.20270263655252,0,120660,0,0
120.665,49.18072637123,120665,55.2304076611552,120665,76.9411561910317,120665,0,0,1.20270263655252,0,120665,0,0
120.67,49.1805280149501,120670,55.2395456155573,120670,76.9431973575576,120670,0,0,1.20270263655252,0,120670,0,0
120.675,49.1771123133285,120675,55.2396012706865,120675,76.9307645201952,120675,0,0,1.20270263655252,0,120675,0,0
120.68,49.1804358377638,120680,55.2413604752769,120680,76.9119817256881,120680,0,0,1.20270263655252,0,120680,0,0
120.685,49.1862133537877,120685,55.2455027698479,120685,76.9047684954574,120685,0,0,1.20270263655252,0,120685,0,0
120.69,49.1826397861663,120690,55.2519557918886,120690,76.9171295730694,120690,0,0,1.20270263655252,0,120690,0,0
120.695,49.1774053499426,120695,55.2584204900429,120695,76.9381017964872,120695,0,0,1.20270263655252,0,120695,0,0
120.7,49.1703493390461,120700,55.2676934003326,120700,76.9710355449192,120700,0,0,1.20270263655252,0,120700,0,0
120.705,49.1578727342892,120705,55.2748508118799,120705,76.9964780417568,120705,0,0,1.20270263655252,0,120705,0,0
120.71,49.1449531791486,120710,55.2780509983891,120710,77.0127364468201,120710,0,0,1.20270263655252,0,120710,0,0
120.715,49.1205116908282,120715,55.2790057315718,120715,77.0243107211065,120715,0,0,1.20270263655252,0,120715,0,0
120.72,49.0948040834713,120720,55.2750082220557,120720,77.0301048961152,120720,0,0,1.20270263655252,0,120720,0,0
120.725,49.0668335241136,120725,55.2751691591497,120725,77.0305381001897,120725,0,0,1.20270263655252,0,120725,0,0
120.73,49.042232509901,120730,55.2809520284679,120730,77.0247261021185,120730,0,0,1.20270263655252,0,120730,0,0
120.735,49.0420225084584,120735,55.2921245297872,120735,77.0304106704446,120735,0,0,1.20270263655252,0,120735,0,0
120.74,49.0564178962486,120740,55.2982111017928,120740,77.0307477726365,120740,0,0,1.20270263655252,0,120740,0,0
120.745,49.0902587573098,120745,55.3068224304516,120745,77.0229543481555,120745,0,0,1.20270263655252,0,120745,0,0
120.75,49.135018547283,120750,55.3094839479553,120750,77.0013534414454,120750,0,0,1.20270263655252,0,120750,0,0
120.755,49.1699804114173,120755,55.3052925283641,120755,76.9675031259907,120755,0,0,1.20270263655252,0,120755,0,0
120.76,49.1932540721782,120760,55.3025450615809,120760,76.9430664820766,120760,0,0,1.20270263655252,0,120760,0,0
120.765,49.2001119836525,120765,55.2894258946254,120765,76.9380363731504,120765,0,0,1.20270263655252,0,120765,0,0
120.77,49.194844640538,120770,55.2661547971051,120770,76.9556969137818,120770,0,0,1.20270263655252,0,120770,0,0
120.775,49.1964885557791,120775,55.2439454756533,120775,76.976796940724,120775,0,0,1.20270263655252,0,120775,0,0
120.78,49.191393193036,120780,55.2180475695272,120780,77.0018382062991,120780,0,0,1.20270263655252,0,120780,0,0
120.785,49.1822142140719,120785,55.2060043684251,120785,77.0189888637386,120785,0,0,1.20270263655252,0,120785,0,0
120.79,49.1764797144964,120790,55.2229229554474,120790,77.0337929630699,120790,0,0,1.20270263655252,0,120790,0,0
120.795,49.1579099125624,120795,55.2499759623134,120795,77.0414375221079,120795,0,0,1.20270263655252,0,120795,0,0
120.8,49.1384839787871,120800,55.2715563127177,120800,77.0371047533775,120800,0,0,1.20270263655252,0,120800,0,0
120.805,49.1331516243729,120805,55.2911650426729,120805,77.0167270877877,120805,0,0,1.20270263655252,0,120805,0,0
120.81,49.1310567210994,120810,55.2954041942242,120810,76.9829219657116,120810,0,0,1.20270263655252,0,120810,0,0
120.815,49.1402485921229,120815,55.2979199938516,120815,76.9541911873612,120815,0,0,1.20270263655252,0,120815,0,0
120.82,49.1587030669289,120820,55.3145329929044,120820,76.9264666255642,120820,0,0,1.20270263655252,0,120820,0,0
120.825,49.1726430198413,120825,55.3271455092127,120825,76.9225782700385,120825,0,0,1.20270263655252,0,120825,0,0
120.83,49.1728831181953,120830,55.3474614098544,120830,76.9393438264472,120830,0,0,1.20270263655252,0,120830,0,0
120.835,49.1556043406746,120835,55.3622842665595,120835,76.9568838389821,120835,0,0,1.20270263655252,0,120835,0,0
120.84,49.1180450802426,120840,55.3590251454554,120840,76.9682139007029,120840,0,0,1.20270263655252,0,120840,0,0
120.845,49.075498056291,120845,55.336860421511,120845,76.9655037313838,120845,0,0,1.20270263655252,0,120845,0,0
120.85,49.0450199307018,120850,55.3021916033001,120850,76.9532103964102,120850,0,0,1.20270263655252,0,120850,0,0
120.855,49.0303442455846,120855,55.271233051305,120855,76.9347966082046,120855,0,0,1.20270263655252,0,120855,0,0
120.86,49.0325566457405,120860,55.2505582893509,120860,76.9299022949881,120860,0,0,1.20270263655252,0,120860,0,0
120.865,49.0380611072035,120865,55.2548053304661,120865,76.9393615002575,120865,0,0,1.20270263655252,0,120865,0,0
