time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
31.715,11.03512735612,31715,56.2330097754463,31715,91.3359752563124,31715,0,0,1.47779020345426,31715
31.72,11.0126332066243,31720,56.238054528255,31720,91.3361412995234,31720,0,0,1.47779020345426,31720
31.725,10.994842003094,31725,56.2405071738379,31725,91.3380667855542,31725,0,0,1.47779020345426,31725
31.73,10.9799974466373,31730,56.2566836322623,31730,91.3404677632422,31730,0,0,1.47779020345426,31730
31.735,10.9706771862753,31735,56.2744819268961,31735,91.3541413050864,31735,0,0,1.47779020345426,31735
31.74,10.9862185705898,31740,56.2787785998052,31740,91.3611210172073,31740,0,0,1.47779020345426,31740
31.745,11.0103006714251,31745,56.2726355352181,31745,91.3621515374945,31745,0,0,1.47779020345426,31745
31.75,11.0458275939853,31750,56.2475959912986,31750,91.3470526416564,31750,0,0,1.47779020345426,31750
31.755,11.0846681123835,31755,56.2181304623393,31755,91.3252898364199,31755,0,0,1.47779020345426,31755
31.76,11.1112799808635,31760,56.1855948478132,31760,91.3058920040441,31760,0,0,1.47779020345426,31760
31.765,11.1092786589656,31765,56.1625044537221,31765,91.2962854750479,31765,0,0,1.47779020345426,31765
31.77,11.0854357967741,31770,56.150999127037,31770,91.2982173566233,31770,0,0,1.47779020345426,31770
31.775,11.0652123195985,31775,56.1502137482393,31775,91.3220942946998,31775,0,0,1.47779020345426,31775
31.78,11.0497435893796,31780,56.1542800836862,31780,91.3614550848435,31780,0,0,1.47779020345426,31780
31.785,11.0502257089784,31785,56.1636643232047,31785,91.3938748498334,31785,0,0,1.47779020345426,31785
31.79,11.0576692078863,31790,56.1777416892912,31790,91.4200762728018,31790,0,0,1.47779020345426,31790
31.795,11.0460521500293,31795,56.1878785349906,31795,91.426098895767,31795,0,0,1.47779020345426,31795
31.8,11.016402954801,31800,56.1966003678709,31800,91.4070289082331,31800,0,0,1.47779020345426,31800
31.805,10.9758037552335,31805,56.2071485629703,31805,91.3741484678094,31805,0,0,1.47779020345426,31805
31.81,10.9405264828377,31810,56.2130426836321,31810,91.3422164381248,31810,0,0,1.47779020345426,31810
31.815,10.9226372519812,31815,56.2159632575044,31815,91.317595542294,31815,0,0,1.47779020345426,31815
31.82,10.9190248330596,31820,56.2190222776854,31820,91.3076698476764,31820,0,0,1.47779020345426,31820
31.825,10.9337124292642,31825,56.2102269456782,31825,91.3153083213723,31825,0,0,1.47779020345426,31825
31.83,10.9484605585935,31830,56.197575569543,31830,91.3333149380052,31830,0,0,1.47779020345426,31830
31.835,10.9475883221751,31835,56.1947301773981,31835,91.3549898316337,31835,0,0,1.47779020345426,31835
31.84,10.947586575466,31840,56.2042801527298,31840,91.3806171238832,31840,0,0,1.47779020345426,31840
31.845,10.9441565367748,31845,56.213994416926,31845,91.3925483504304,31845,0,0,1.47779020345426,31845
31.85,10.9492811938074,31850,56.2203579029471,31850,91.3832304148461,31850,0,0,1.47779020345426,31850
31.855,10.9669109152276,31855,56.2128117563019,31855,91.358368396762,31855,0,0,1.47779020345426,31855
31.86,10.975866440342,31860,56.1907763680346,31860,91.3171875458811,31860,0,0,1.47779020345426,31860
31.865,10.9853157583387,31865,56.1734152662433,31865,91.2790510104441,31865,0,0,1.47779020345426,31865
31.87,10.980163295905,31870,56.1627335829584,31870,91.2577442535034,31870,0,0,1.47779020345426,31870
31.875,10.9769990622919,31875,56.1604791173695,31875,91.2548142866123,31875,0,0,1.47779020345426,31875
31.88,10.9694871835329,31880,56.1718257919911,31880,91.2661675886797,31880,0,0,1.47779020345426,31880
31.885,10.9593241091209,31885,56.1874006869808,31885,91.276330127355,31885,0,0,1.47779020345426,31885
31.89,10.9495785181717,31890,56.1966898286617,31890,91.2729426628022,31890,0,0,1.47779020345426,31890
31.895,10.9358200873447,31895,56.2017554524218,31895,91.2564814819035,31895,0,0,1.47779020345426,31895
31.9,10.9319713465089,31900,56.1984479770705,31900,91.2444485823477,31900,0,0,1.47779020345426,31900
31.905,10.9216575116193,31905,56.1881506475654,31905,91.2381545331213,31905,0,0,1.47779020345426,31905
31.91,10.9101022136388,31910,56.1801903597705,31910,91.2372813175704,31910,0,0,1.47779020345426,31910
31.915,10.897897416356,31915,56.1706915381519,31915,91.2370295561889,31915,0,0,1.47779020345426,31915
31.92,10.8987497122397,31920,56.1658098970108,31920,91.2313723942496,31920,0,0,1.47779020345426,31920
31.925,10.9090415882858,31925,56.1732588660131,31925,91.2337455170253,31925,0,0,1.47779020345426,31925
31.93,10.9333282769969,31930,56.1811716462804,31930,91.2583534835116,31930,0,0,1.47779020345426,31930
31.935,10.9619024501313,31935,56.2013974126394,31935,91.2927401167594,31935,0,0,1.47779020345426,31935
31.94,10.9879059347292,31940,56.2181777213577,31940,91.3184456572392,31940,0,0,1.47779020345426,31940
31.945,11.0163398614606,31945,56.2327239797194,31945,91.3191508208494,31945,0,0,1.47779020345426,31945
31.95,11.0280617473185,31950,56.247825751259,31950,91.2915604277141,31950,0,0,1.47779020345426,31950
31.955,11.0229555413091,31955,56.2512828701938,31955,91.2691400380049,31955,0,0,1.47778985599367,31955
31.96,11.0016916073929,31960,56.2509694188074,31960,91.248688933562,31960,0,0,1.47778906205026,31960
31.965,10.9880580219472,31965,56.2376038049852,31965,91.239925342763,31965,0,0,1.47778889004455,31965
31.97,10.9780132506297,31970,56.2300988712371,31970,91.2434050377044,31970,0,0,1.47778867180421,31970
31.975,10.9806516953339,31975,56.2244450273204,31975,91.2383984104742,31975,0,0,1.47778916216887,31975
31.98,10.9865669955211,31980,56.2204906812593,31980,91.2380550535082,31980,0,0,1.47778988855778,31980
31.985,10.9758475426851,31985,56.2312475925223,31985,91.2283847659033,31985,0,0,1.47779025817566,31985
31.99,10.9728076796479,31990,56.2372830990592,31990,91.2122974513138,31990,0,0,1.4777904126862,31990
31.995,10.9812555003664,31995,56.2231366744372,31995,91.1997040344004,31995,0,0,1.4777904481747,31995
32,10.9972644559267,32000,56.1946709822055,32000,91.1772744829919,32000,0,0,1.47779042561517,32000
32.005,11.0160153374986,32005,56.1624272599997,32005,91.1578208947893,32005,0,0,1.4777903809708,32005
32.01,11.027328834622,32010,56.1354582908713,32010,91.1560620101361,32010,0,0,1.47779033355537,32010
32.015,11.024063208987,32015,56.134090587064,32015,91.162383752035,32015,0,0,1.47779029232182,32015
32.02,11.0129697157848,32020,56.1518555350314,32020,91.1789082000591,32020,0,0,1.47779026025435,32020
32.025,10.9982490373025,32025,56.1733803551325,32025,91.1954468178151,32025,0,0,1.47779023723807,32025
32.03,10.988039574462,32030,56.1951088375107,32030,91.2132216200934,32030,0,0,1.47779022180889,32030
32.035,10.9737893568631,32035,56.2116277894861,32035,91.2325786541507,32035,0,0,1.47779021213612,32035
32.04,10.9637944436119,32040,56.2194564213713,32040,91.2591423665086,32040,0,0,1.47779020651327,32040
32.045,10.9610501129087,32045,56.2222288393393,32045,91.2809245553103,32045,0,0,1.47779020355507,32045
32.05,10.9581203254284,32050,56.2223377882254,32050,91.2914770497233,32050,0,0,1.47779020223433,32050
32.055,10.9689102600881,32055,56.2079107182256,32055,91.2973340284714,32055,0,0,1.47779020184219,32055
32.06,10.9745362205655,32060,56.1874177496398,32060,91.3002049787888,32060,0,0,1.47779020192094,32060
32.065,10.9884433045771,32065,56.1693552687487,32065,91.3184669322976,32065,0,0,1.47779020219512,32065
32.07,11.0133633173009,32070,56.1532793094887,32070,91.3349479515298,32070,0,0,1.4777902025127,32070
32.075,11.0278124422542,32075,56.1539341194948,32075,91.348069666896,32075,0,0,1.47779020279983,32075
32.08,11.037292304871,32080,56.1618674007129,32080,91.3424100554036,32080,0,0,1.47779020302869,32080
32.085,11.0335681864231,32085,56.1660538395797,32085,91.3160048930849,32085,0,0,1.47779020319611,32085
32.09,11.0246007265405,32090,56.1660273338824,32090,91.2845712866052,32090,0,0,1.47779020331028,32090
32.095,11.0261582634782,32095,56.1546149940214,32095,91.2405777073408,32095,0,0,1.47779020338313,32095
32.1,11.0397408035231,32100,56.1456808308914,32100,91.1979133053949,32100,0,0,1.47779020342637,32100
32.105,11.0507882390757,32105,56.1316098955674,32105,91.170122829615,32105,0,0,1.4777902034498,32105
32.11,11.0570858817392,32110,56.1270016313073,32110,91.160858813368,32110,0,0,1.47779020346084,32110
32.115,11.0564921598592,32115,56.1291937027579,32115,91.1764646538576,32115,0,0,1.47779020346468,32115
32.12,11.0529510492497,32120,56.1321371208212,32120,91.2082299252064,32120,0,0,1.47779020346474,32120
32.125,11.062006706609,32125,56.1444837996762,32125,91.2459760407474,32125,0,0,1.47779020346314,32125
32.13,11.075205270439,32130,56.15523808022,32130,91.2804662116911,32130,0,0,1.47779020346104,32130
32.135,11.0843578184443,32135,56.1597979290741,32135,91.3062278122306,32135,0,0,1.47779020345906,32135
32.14,11.0922025210575,32140,56.1590067760347,32140,91.3279285187656,32140,0,0,1.47779020345743,32140
32.145,11.0868075197783,32145,56.1578848801115,32145,91.34444902622,32145,0,0,1.47779020345622,32145
32.15,11.0668828942872,32150,56.1510734038082,32150,91.3484793316066,32150,0,0,1.47779020345538,32150
32.155,11.0455662594366,32155,56.1485345246465,32155,91.3482765473245,32155,0,0,1.47779020345483,32155
32.16,11.0231517382615,32160,56.1463706662281,32160,91.3500505940543,32160,0,0,1.4777902034545,32160
32.165,11.0037531049191,32165,56.1466164410337,32165,91.3543259703207,32165,0,0,1.47779020345432,32165
32.17,10.988714181348,32170,56.1478868380132,32170,91.3666623209707,32170,0,0,1.47779020345423,32170
32.175,10.9855721417694,32175,56.1455982820684,32175,91.371096873049,32175,0,0,1.47779020345419,32175
32.18,10.9938878982685,32180,56.1420970827767,32180,91.3675405006995,32180,0,0,1.47779020345419,32180
32.185,11.0021470707087,32185,56.1367013823575,32185,91.3514828689612,32185,0,0,1.4777902034542,32185
32.19,10.9995600954721,32190,56.1332188022868,32190,91.3266990137757,32190,0,0,1.47779020345421,32190
32.195,10.9906860656872,32195,56.1444680481738,32195,91.3000295321878,32195,0,0,1.47779020345422,32195
32.2,10.9785179873891,32200,56.1642721056438,32200,91.2690677204476,32200,0,0,1.47779020345424,32200
32.205,10.9706094768649,32205,56.1866638092107,32205,91.2505787557469,32205,0,0,1.47779020345424,32205
32.21,10.9677213310229,32210,56.2124192586068,32210,91.2328541986763,32210,0,0,1.47779020345425,32210
32.215,10.9655926221254,32215,56.2280115256792,32215,91.229672432421,32215,0,0,1.47779020345425,32215
32.22,10.9603187737913,32220,56.2404980516353,32220,91.235309320733,32220,0,0,1.47779020345426,32220
32.225,10.9430432777509,32225,56.2591960595416,32225,91.2420499933035,32225,0,0,1.47779020345426,32225
32.23,10.9327024541408,32230,56.2777143909126,32230,91.2634752977723,32230,0,0,1.47779020345426,32230
32.235,10.9194104890742,32235,56.2818239291558,32235,91.2880329382908,32235,0,0,1.47779020345426,32235
32.24,10.9107048685473,32240,56.2789353352954,32240,91.3101375157695,32240,0,0,1.47779020345426,32240
32.245,10.9225385586708,32245,56.2600665914546,32245,91.3181766695544,32245,0,0,1.47779020345426,32245
32.25,10.9415851692658,32250,56.2332821908685,32250,91.3111303679023,32250,0,0,1.47779020345426,32250
32.255,10.9665583152123,32255,56.2186261695884,32255,91.2909043484037,32255,0,0,1.47779020345426,32255
32.26,10.9864335870216,32260,56.2097029163416,32260,91.2737414701356,32260,0,0,1.47779020345426,32260
32.265,10.9857059423578,32265,56.2085146752555,32265,91.268235172269,32265,0,0,1.47779020345426,32265
32.27,10.970284147136,32270,56.2013928176811,32270,91.2744498602283,32270,0,0,1.47779020345426,32270
32.275,10.9488820287952,32275,56.1908592131674,32275,91.2867710367922,32275,0,0,1.47779020345426,32275
32.28,10.9358089886517,32280,56.1785591495086,32280,91.301768304685,32280,0,0,1.47779020345426,32280
32.285,10.9379832066205,32285,56.1578691306808,32285,91.3156041716044,32285,0,0,1.47779020345426,32285
32.29,10.9579819166971,32290,56.1557717237119,32290,91.3229545241806,32290,0,0,1.47779020345426,32290
32.295,10.978908298381,32295,56.1583913372973,32295,91.3320148609381,32295,0,0,1.47779020345426,32295
32.3,10.9950697988622,32300,56.1569639068683,32300,91.3346958358632,32300,0,0,1.47779020345426,32300
32.305,11.0085118216392,32305,56.155880330492,32305,91.3360502080888,32305,0,0,1.47779020345426,32305
32.31,11.0110299131036,32310,56.1493987860947,32310,91.3404204356069,32310,0,0,1.47779020345426,32310
32.315,11.0216797506987,32315,56.1434543825478,32315,91.3397197823413,32315,0,0,1.47779020345426,32315
32.32,11.0342538199538,32320,56.1367689165615,32320,91.3330789606758,32320,0,0,1.47779020345426,32320
32.325,11.0419006321953,32325,56.1327068145012,32325,91.3191358053993,32325,0,0,1.47779020345426,32325
32.33,11.0442733971808,32330,56.1209048863636,32330,91.3022423012766,32330,0,0,1.47779020345426,32330
32.335,11.0477615842893,32335,56.1113441080114,32335,91.2904979021058,32335,0,0,1.47779020345426,32335
32.34,11.0397593909221,32340,56.1214216052678,32340,91.2828590012728,32340,0,0,1.47779020345426,32340
32.345,11.0317504415783,32345,56.1309636216346,32345,91.2782241068043,32345,0,0,1.47779020345426,32345
32.35,11.0192703092252,32350,56.1406856350875,32350,91.275638198065,32350,0,0,1.47779020345426,32350
32.355,11.0067666069115,32355,56.1451563006374,32355,91.2705474258277,32355,0,0,1.47779020345426,32355
32.36,10.994298776303,32360,56.138987061672,32360,91.2689591866675,32360,0,0,1.47779020345426,32360
32.365,10.985700016726,32365,56.1405251771521,32365,91.267257806484,32365,0,0,1.47779020345426,32365
32.37,10.9744319866741,32370,56.1566609131416,32370,91.2619596208961,32370,0,0,1.47779020345426,32370
32.375,10.971371171585,32375,56.176716611197,32375,91.2539957833117,32375,0,0,1.47779020345426,32375
32.38,10.9800340722447,32380,56.1991822997593,32380,91.2365681761689,32380,0,0,1.47779020345426,32380
32.385,10.9982349352021,32385,56.205858916097,32385,91.2272185717146,32385,0,0,1.47779020345426,32385
32.39,11.0311452459034,32390,56.194996177451,32390,91.2228925720331,32390,0,0,1.47779020345426,32390
32.395,11.0596864915773,32395,56.1742797384042,32395,91.223364550173,32395,0,0,1.47779020345426,32395
32.4,11.0875622492677,32400,56.1486388394594,32400,91.2277857267496,32400,0,0,1.47779020345426,32400
32.405,11.1069788154701,32405,56.1286421523047,32405,91.2122894937767,32405,0,0,1.47779020345426,32405
32.41,11.1177252862957,32410,56.1237894890194,32410,91.1904266270255,32410,0,0,1.47779020345426,32410
32.415,11.105812216838,32415,56.1282816370288,32415,91.163450343784,32415,0,0,1.47779020345426,32415
32.42,11.0762318439058,32420,56.1419135995147,32420,91.1422434462777,32420,0,0,1.47779020345426,32420
32.425,11.0396642432531,32425,56.16316768353,32425,91.1421436450413,32425,0,0,1.47779020345426,32425
32.43,10.998099432276,32430,56.1844652372647,32430,91.1609022028312,32430,0,0,1.47779020345426,32430
32.435,10.9779774176171,32435,56.2062687530542,32435,91.1907696258078,32435,0,0,1.47779020345426,32435
32.44,10.968550757303,32440,56.224890669167,32440,91.2246862171501,32440,0,0,1.47779020345426,32440
32.445,10.9595955032507,32445,56.2315759062263,32445,91.2512801453507,32445,0,0,1.47779020345426,32445
32.45,10.9636843826355,32450,56.2300450700148,32450,91.2609593913064,32450,0,0,1.47779020345426,32450
32.455,10.9652639696925,32455,56.2175036353878,32455,91.2559464155296,32455,0,0,1.47779020345426,32455
32.46,10.9559584783644,32460,56.203969650734,32460,91.2490474101669,32460,0,0,1.47779020345426,32460
32.465,10.9547419361195,32465,56.1978301196132,32465,91.2423937268674,32465,0,0,1.47779020345426,32465
32.47,10.9553774919829,32470,56.1978176569158,32470,91.2292621384876,32470,0,0,1.47779020345426,32470
32.475,10.9605434260777,32475,56.2024163662513,32475,91.2229486084803,32475,0,0,1.47779020345426,32475
32.48,10.9859641102515,32480,56.1873619703308,32480,91.2072847294305,32480,0,0,1.47779020345426,32480
32.485,11.0030064332541,32485,56.1602696732934,32485,91.1861294423891,32485,0,0,1.47779020345426,32485
32.49,11.0060662093092,32490,56.1359101642893,32490,91.1734803720959,32490,0,0,1.47779020345426,32490
32.495,11.0005735303872,32495,56.1146538698894,32495,91.1589338943166,32495,0,0,1.47779020345426,32495
32.5,10.9864468237986,32500,56.1114299233909,32500,91.1496345152063,32500,0,0,1.47779020345426,32500
32.505,10.9783424051192,32505,56.1109454682129,32505,91.1479146320023,32505,0,0,1.47779020345426,32505
32.51,10.972253983688,32510,56.0945885794056,32510,91.1536195719545,32510,0,0,1.47779020345426,32510
32.515,10.9718182499376,32515,56.0833153299232,32515,91.1674279420502,32515,0,0,1.47779020345426,32515
32.52,10.9777568032726,32520,56.0855765710602,32520,91.1788422422657,32520,0,0,1.47779020345426,32520
32.525,10.9760485514399,32525,56.1125182899935,32525,91.1931368345339,32525,0,0,1.47779020345426,32525
32.53,10.9693274046853,32530,56.1556719919193,32530,91.1988446800702,32530,0,0,1.47779020345426,32530
32.535,10.953819242241,32535,56.1916135860962,32535,91.2094046276909,32535,0,0,1.47778985599367,32535
32.54,10.9349501572951,32540,56.216854709152,32540,91.226174907317,32540,0,0,1.47778940951085,32540
32.545,10.9213575576846,32545,56.221996003487,32545,91.2430660341724,32545,0,0,1.47778898906677,32545
32.55,10.9160278404708,32550,56.2231863338882,32550,91.2630916479602,32550,0,0,1.47778864576548,32550
32.555,10.9113629692678,32555,56.2281666967853,32555,91.2756539940873,32555,0,0,1.47778839010489,32555
32.56,10.8943758270753,32560,56.2206972699094,32560,91.2848685163217,32560,0,0,1.47778821303027,32560
32.565,10.8803243079925,32565,56.2108083614785,32565,91.2968860989965,32565,0,0,1.4777880982753,32565
32.57,10.8621369360929,32570,56.1861460291273,32570,91.3101698849866,32570,0,0,1.4777880289324,32570
